,id,Kubikaža,Broj vrata,Gorivo,Kilovata (KW),Lokacija,Proizvođač,Kilometraža,Model,Cijena,Naslov,Godište
1615,40025860,3.0,4/5,Dizel,180.0,Bijeljina,Audi,233000.0,A6,30000.0,Audi A6 3.0 Quatro,2012.0
1616,52558785,1.6,4/5,Dizel,77.0,Tuzla,Audi,141000.0,A3,25300.0,Audi A3 141000km,2013.0
1617,52543740,3.0,4/5,Dizel,176.0,Bužim,Audi,260000.0,Q5,29500.0,Audi Q5 S line 2011god Quattro automatik 3.0,2011.0
1618,49816903,3.0,4/5,Dizel,150.0,Vitez,Audi,252600.0,A6,30000.0,Audi A6 3.0 tdi 061-321-548,2012.0
1619,52697585,2.0,4/5,Dizel,110.0,Banja Luka,Audi,207000.0,A6,29900.0,Audi A6 2016,2016.0
1620,52697583,2.0,4/5,Dizel,125.0,Banja Luka,Audi,300000.0,Q5,28800.0,AUDI Q5 2.0 TDI QUATTRO AUTOMATIK,2011.0
1621,51672963,3.0,4/5,Dizel,180.0,Čitluk,Audi,314000.0,A5,25500.0,Audi A5 sportback,2014.0
1622,52624622,3.0,4/5,Dizel,170.0,Velika Kladuša,Audi,259000.0,Q5,25600.0,Audi Q5 3.0 TDI qvatro 4x4 AUTOMATIK-samo uvezen,2009.0
1623,52624479,2.0,4/5,Dizel,88.0,Velika Kladuša,Audi,230000.0,A4,28500.0,Audi A4,2015.0
1624,52619411,2.0,4/5,Dizel,120.0,Bratunac,Audi,230000.0,A6,29000.0,Audi A6 4G 2.0 120KW,2012.0
1625,47907458,3.0,4/5,Dizel,170.0,Široki Brijeg,Audi,340000.0,Q7,26000.0,Audi Q7 Audi q7 sline Audi q7 s-line,2008.0
1626,50784587,3.0,2/3,Dizel,150.0,Trebinje,Audi,230000.0,A5,25500.0,Audi A5 2012 3.0Tdi 150kw Full tek registrovan,2012.0
1627,52946915,2.0,4/5,Dizel,110.0,Zenica,Audi,61000.0,Q3,85000.0,AUDI Q3 2.0  35 TDI QUATTRO SPORTBACK,2021.0
1628,52990918,2.0,4/5,Dizel,150.0,Laktaši,Audi,75000.0,A6,85000.0,Audi A6 40 FULL MATRIX/ VIRTUAL PLUS,2019.0
1629,53740155,3.0,4/5,Dizel,195.0,Banja Luka,Audi,240000.0,A8,44000.0,Audi A8 3.0TDI QUATTRO,2011.0
1630,53727595,3.0,4/5,Dizel,180.0,Bijeljina,Audi,245000.0,A6,42900.0,Audi A6,2013.0
1631,51010134,2.0,4/5,Dizel,100.0,Mostar,Audi,216000.0,A6,40900.0,Audi A6 2.0Tdi,2015.0
1632,53060586,1.6,4/5,Dizel,85.0,Banja Luka,Audi,191919.0,A3,38999.0,Audi A3 1.6 tdi 3xS-Line AUTOMATIK 2018 god,2018.0
1633,53689824,2.0,4/5,Dizel,150.0,Gradiška,Audi,211000.0,A6,86000.0,Audi A6 40 quattro,2020.0
1634,53348228,3.0,4/5,Dizel,180.0,Sarajevo - Centar,Audi,260000.0,Q5,43800.0,"Audi Q5 3.0TDi 3XS-line S-tronic,MOGUCA ZAMJENA",2013.0
1635,53766643,3.0,4/5,Dizel,200.0,Široki Brijeg,Audi,250000.0,A6,48000.0,"Audi A6 3,0 tdi Quattro 2015 s-line",2015.0
1636,42167234,2.0,4/5,Dizel,140.0,Sarajevo - Novi Grad,Audi,60464.0,A4,84900.0,Audi A4 2.0 TDI 40 quattro S-tronic S-line,2019.0
1637,48498165,2.0,4/5,Dizel,120.0,Teslić,Audi,85000.0,A6,82300.0,Audi A6 C8 35 TDI 09/19,2019.0
1638,51732227,2.0,2/3,Benzin,155.0,Sarajevo - Centar,Audi,145000.0,A5,30899.0,Audi A5 S5 2.0 TFSI S LINE KAO NOV prešao 145.000,2011.0
1639,53668245,2.0,4/5,Dizel,110.0,Bijeljina,Audi,158000.0,A4,30200.0,Audi A4 2.0TDI 2014 3xS line full oprema,2014.0
1640,51604677,1.6,4/5,Dizel,85.0,Mostar,Audi,170900.0,A3,33900.0,Audi A3 SB 1.6 TDI S-Tronic 2018.,2018.0
1641,49218407,2.0,4/5,Dizel,140.0,Mostar,Audi,178000.0,A5,55500.0,Audi A5 2.0 TDI Quattro S-Tronic S-Line190KS,2018.0
1642,53203220,2.0,4/5,Dizel,140.0,Mostar,Audi,170000.0,Q5,49900.0,Audi Q5 2.0TDI S-line AUTOMATIK 2016,2016.0
1643,47346101,3.0,4/5,Dizel,150.0,Bijeljina,Audi,235000.0,A7,44000.0,Audi A7 3.0 TDI quattro S line Max Full,2012.0
1644,53763791,2.0,4/5,Dizel,100.0,Lopare,Audi,208000.0,A5,33500.0,Audi A5 2015,2015.0
1645,53112941,2.0,4/5,Dizel,150.0,Brčko,Audi,109000.0,A6,75900.0,Audi A6 40 TDI Sport 204 ks,2018.0
1646,53442732,2.0,4/5,Dizel,140.0,Sarajevo - Novi Grad,Audi,99000.0,A4,64900.0,Audi A4 40 TDI Quattro S-Tronic Proline New Model,2020.0
1647,52032555,2.0,4/5,Dizel,100.0,Lopare,Audi,195000.0,A6,32000.0,Audi A6 4G 2.0 TDI LED Xenon Navi,2012.0
1648,53758664,2.0,4/5,Dizel,110.0,Trebinje,Audi,80000.0,Q3,69500.0,Audi Q3 2018 3x SLine,2018.0
1649,53519125,2.0,4/5,Dizel,140.0,Sarajevo - Novi Grad,Audi,179880.0,A4 Allroad,49900.0,Audi A4 Allroad 2.0 TDI Quattro S-Tronic 190ks 2017,2017.0
1650,53269923,3.0,4/5,Dizel,170.0,Sarajevo - Novi Grad,Audi,137700.0,A6,79900.0,Audi A6 45 TDI Quattro Proline Sport 170kw New model,2018.0
1651,50412289,4.2,4/5,Benzin,273.0,Trebinje,Audi,222200.0,A8,50500.0,Audi A8 4.2 FSI V8 quattro,2010.0
1652,53756154,2.0,4/5,Dizel,130.0,Kneževo,Audi,255000.0,A6,30600.0,Audi A6,2012.0
1653,52387750,3.0,4/5,Dizel,160.0,Široki Brijeg,Audi,222222.0,A6,55555.0,Audi A6 3.0 TDI 2017 QUATRO MATRIX,2017.0
1654,53173675,3.0,4/5,Dizel,185.0,Sanski Most,Audi,250000.0,A6,31550.0,Audi A6 Quatro..3.0 tdi..S line..Full..,2012.0
1655,51221093,2.0,4/5,Dizel,110.0,Usora,Audi,274000.0,A4,31900.0,Audi A4 2.0  S-tronic,2016.0
1656,53725684,3.0,4/5,Dizel,150.0,Visoko,Audi,240000.0,A6,31000.0,Audi A6 3.0 TDi Quattro Mod.2013. *FULL*,2012.0
1657,53079391,3.0,4/5,Dizel,190.0,Široki Brijeg,Audi,219000.0,Q5,42900.0,Audi Q5 3.0tdi 2015 3xS-line/quattro/blackedition/Navi,2015.0
1658,43221713,5.2,4/5,Benzin,320.0,Istočni Stari Grad,Audi,223000.0,S8,31500.0,AUDI S8 5.2 V10 435+ KS QUATTRO 2007 g.,2007.0
1659,51005948,2.0,4/5,Dizel,103.0,Živinice,Audi,145000.0,Q3,31700.0,AUDI Q3 2012G 145.000 km,2012.0
1660,51020527,2.0,4/5,Dizel,120.0,Sarajevo - Novi Grad,Audi,18876.0,A4,79900.0,Audi A4 Limousine 35 TDI S tronic Advanced+AM,2021.0
1661,53418436,2.0,4/5,Dizel,90.0,Sarajevo - Novi Grad,Audi,154773.0,A4,41900.0,Audi A4 Limousine 2.0 TDI,2017.0
1662,53750238,2.0,4/5,Dizel,85.0,Banja Luka,Audi,39868.0,A3,57900.0,Audi A3 2.0 TDI Limuzina  S-Tronic,2021.0
1663,49935991,2.0,4/5,Dizel,90.0,Sarajevo - Centar,Audi,61000.0,A4,49999.0,Audi A4 2.0 tdi,2017.0
1664,53598675,2.0,4/5,Dizel,140.0,Ljubuški,Audi,123000.0,Q5,46500.0,Audi Q5 2.0 TDI quattro Stronic,2015.0
1665,52873112,3.0,4/5,Dizel,180.0,Brčko,Audi,189000.0,A6,35000.0,Audi A6 2011 3.0 TDI QUATTRO 065 007 017,2011.0
1666,52771932,3.0,4/5,Dizel,230.0,Doboj Jug,Audi,155774.0,SQ5,55000.0,Audi SQ5 ABT 313ks Full Oprema,2013.0
1667,51516388,2.5,4/5,Dizel,132.0,Banja Luka,Audi,400000.0,A6,5400.0,Audi A6,2001.0
1668,52490259,2.5,4/5,Dizel,110.0,Jajce,Audi,443000.0,A6,5500.0,Audi A6 2000,2000.0
1669,52489683,2.5,4/5,Dizel,85.0,Laktaši,Audi,369898.0,A4,8999.0,Audi A4,2005.0
1670,52484714,2.5,4/5,Dizel,132.0,Prijedor,Audi,350000.0,A8,9000.0,Audi A8 D2 facelift 2.5 132kw,2000.0
1671,52482855,2.5,4/5,Dizel,132.0,Teslić,Audi,260.0,A4,5500.0,Audi A4,2003.0
1672,52436313,2.5,4/5,Dizel,132.0,Sokolac,Audi,2352.0,A6,7100.0,Audi A6 Quattro 2.5tdi 132kw tek reg.,2003.0
1673,52432113,1.9,2/3,Dizel,77.0,Ilidža,Audi,350000.0,A3,9000.0,Audi A3,2004.0
1674,52413332,2.0,4/5,Dizel,103.0,Zvornik,Audi,273000.0,A4,9800.0,Audi A4,2006.0
1675,52396802,2.0,4/5,Dizel,100.0,Čapljina,Audi,280000.0,A6,9876.0,Audi A6 - 2.0 tdi - moguća zamjena,2004.0
1676,50856614,2.5,4/5,Dizel,110.0,Bijeljina,Audi,360000.0,A6,7500.0,Audi A6 Quattro 4x4 Moze Zamena,1998.0
1677,50619565,2.5,4/5,Dizel,132.0,Livno,Audi,291000.0,A6 Allroad,6000.0,Audi A6 Allroad,2002.0
1678,46350947,1.8,2/3,Plin,120.0,Banja Luka,Audi,200000.0,A4,8500.0,Audi A4 cabriolet,2003.0
1679,51708758,2.4,4/5,Plin,125.0,Sarajevo - Centar,Audi,270000.0,A6,9000.0,Audi A6,2004.0
1680,51385267,2.5,4/5,Dizel,120.0,Srbac,Audi,285000.0,A4,8900.0,Audi A4 b7,2005.0
1681,51107189,2.0,4/5,Benzin,105.0,Gradačac,Audi,270000.0,A3,4500.0,Bmw e46 318i 2003 facelift 105kw,2003.0
1682,51915762,1.8,4/5,Benzin,110.0,Prnjavor,Audi,310000.0,A4,6999.0,Audi A4 1.8t,2002.0
1683,46903038,1.9,4/5,Dizel,74.0,Prnjavor,Audi,270000.0,A4,6900.0,Audi a4,2002.0
1684,48745380,1.8,4/5,Plin,110.0,Banja Luka,Audi,230000.0,A4,6600.0,Audi A4 Limuzina 1.8 T plin benzin,2001.0
1685,51881126,2.5,4/5,Dizel,110.0,Doboj,Audi,322450.0,A8,6600.0,Audi A8 kwatro može zamjena,1998.0
1686,49829413,1.9,2/3,Dizel,77.0,Zenica,Audi,296889.0,A3,8000.0,Audi A3,2004.0
1687,51872588,2.0,4/5,Dizel,103.0,Sarajevo - Stari Grad,Audi,335000.0,A4,9800.0,Audi A4 2005,2005.0
1688,51794977,2.0,4/5,Benzin,110.0,Bijeljina,Audi,270000.0,A4,6500.0,Audi A4,2003.0
1689,47116776,2.0,2/3,Dizel,105.0,Gradačac,Audi,340000.0,A3,8300.0,Audi A3,2005.0
1690,51717630,2.0,2/3,Dizel,125.0,Kakanj,Audi,250000.0,A3,9500.0,Audi A3,2008.0
1691,49987472,3.0,4/5,Dizel,165.0,Sarajevo - Novi Grad,Audi,250000.0,A6,9100.0,Audi A6 3.0 TDI quattro registrovan do 14.05.2024,2005.0
1692,41941037,2.0,4/5,Benzin,96.0,Sarajevo - Centar,Audi,307000.0,A4,6150.0,Audi A4 2.0 benzin - plin CITAJ DETALJNO,2002.0
1693,40187780,2.7,4/5,Dizel,132.0,Zenica,Audi,330000.0,A4,10000.0,Audi A4 2.7 S line,2006.0
1694,47416740,2.5,4/5,Dizel,120.0,Brčko,Audi,235345.0,A4,7000.0,Audi A4 B6 S-line,2004.0
1695,50942930,2.7,4/5,Dizel,132.0,Zenica,Audi,340000.0,A6,9200.0,Audi A6 2.7 Quattro Automatik Moze zamjena,2005.0
1696,51808756,3.0,4/5,Dizel,165.0,Doboj,Audi,300000.0,A6,9900.0,Audi 6,2005.0
1697,51171691,3.0,4/5,Plin,162.0,Sarajevo - Centar,Audi,222222.0,A4,6500.0,"Audi A4 B6, 4x4, quattro, 3.0 V6 benzin - plin",2002.0
1698,48964316,,4/5,Dizel,,Kiseljak,Audi,354824.0,A4,8900.0,Audi A4 2.7 TDI,2007.0
1699,51273115,1.9,4/5,Dizel,85.0,Jablanica,Audi,270000.0,A4,9800.0,Audi A4,2005.0
1700,50105390,,4/5,Dizel,,Foča,Audi,280000.0,A6,9500.0,Audi A6 3.0 Quattro,2005.0
1701,51759722,2.8,4/5,Benzin,128.0,Banja Luka,Audi,200233.0,100,6999.0,Audi 100 2.8 V6 quattro,1991.0
1702,51722128,2.7,4/5,Dizel,132.0,Banja Luka,Audi,340000.0,A6,10000.0,Audi A6,2006.0
1703,49470220,1.9,4/5,Dizel,81.0,Prijedor,Audi,273639.0,80,10000.0,Audi B4 Quattro,1994.0
1704,51735499,1.9,4/5,Dizel,96.0,Šipovo,Audi,315000.0,A4,7500.0,Audi A4,2002.0
1705,49081151,2.7,4/5,Dizel,132.0,Sarajevo - Novo Sarajevo,Audi,322977.0,A6,9800.0,Audi A6,2007.0
1706,53168493,1.8,4/5,Benzin,118.0,Kladanj,Audi,250000.0,A3,13000.0,Audi A3 1.8 T benzin uvoz Švicarska,2009.0
1707,52016101,1.6,4/5,Dizel,77.0,Tešanj,Audi,227000.0,A3,14999.0,Audi A3 2012 godiste (reg),2012.0
1708,51641294,1.9,4/5,Dizel,77.0,Konjic,Audi,286000.0,A3,12000.0,Audi A3 1.9 TDI BKC,2005.0
1709,53164023,1.6,4/5,Dizel,77.0,Novi Grad,Audi,251000.0,A3,13700.0,"Audi A3 1.6 TDI 77kw 2009 god facelift, sportback",2009.0
1710,53155377,2.0,4/5,Dizel,100.0,Bužim,Audi,1.0,A4,13800.0,Audi A4,2009.0
1711,52962254,1.6,4/5,Dizel,77.0,Mostar,Audi,156000.0,A3,14999.0,Audi A3 1.6 TDI 77 kw 156000km,2010.0
1712,53141511,1.4,4/5,Benzin,96.0,Gradačac,Audi,238000.0,A3,14000.0,Audi A3 sportback,2010.0
1713,52625380,2.0,4/5,Dizel,103.0,Mostar,Audi,210350.0,A3,15000.0,Audi A3 2.0TDI - 2010god. - 103kw [],2010.0
1714,53135020,2.7,4/5,Dizel,132.0,Mrkonjić Grad,Audi,252000.0,A4,11100.0,Audi A4 b7 2.7 TDI,2007.0
1715,53132868,2.0,4/5,Dizel,103.0,Novi Grad,Audi,327000.0,A4,11300.0,Audi A4 2005,2005.0
1716,50185111,2.0,4/5,Dizel,103.0,Banja Luka,Audi,170000.0,A6,13900.0,Audi A6,2005.0
1717,53126934,3.0,4/5,Dizel,171.0,Tešanj,Audi,280000.0,A8,14500.0,Audi A8 3.0 TDI Quattro 171 kw,2005.0
1718,52590642,2.7,4/5,Dizel,132.0,Mostar,Audi,360696.0,A6,12900.0,"Audi A6 , 2.7 TDI,7 + R,prvi vlasnik,mod 2008",2007.0
1719,53119962,2.0,4/5,Dizel,103.0,Han Pijesak,Audi,300000.0,A3,14600.0,Audi A3 2010,2010.0
1720,53119176,1.4,2/3,Benzin,92.0,Sarajevo - Novi Grad,Audi,209295.0,A3,13490.0,Audi A3 - 1.4 TFSI,2009.0
1721,53107842,1.9,4/5,Dizel,85.0,Sarajevo - Novi Grad,Audi,293340.0,A4,10800.0,Audi A4 1.9 TDI,2006.0
1722,53088948,1.6,2/3,Dizel,77.0,Trebinje,Audi,260.0,A3,11500.0,Audi A3,2010.0
1723,51070953,2.0,2/3,Dizel,102.0,Brčko,Audi,230000.0,A4,11900.0,Audi A4 2.0 TDI Cabrio,2006.0
1724,53057926,3.0,4/5,Dizel,165.0,Visoko,Audi,335500.0,A6,11500.0,Audi A6,2005.0
1725,53057020,2.0,4/5,Dizel,88.0,Banja Luka,Audi,238000.0,A4,12000.0,Audi A4 2.0 TDI 88kw 120PS,2008.0
1726,41602069,2.7,4/5,Dizel,120.0,Tešanj,Audi,290000.0,A6,12500.0,Audi A6 Registrovan do 2/2024 moze zamjena za kombi,2005.0
1727,51995768,2.0,4/5,Dizel,103.0,Bugojno,Audi,290000.0,A6,13800.0,Audi A6 4F,2006.0
1728,53007356,2.0,4/5,Dizel,103.0,Sarajevo - Centar,Audi,330000.0,A6,13500.0,Audi A6 2.0 TDI *TEK REG* SERVISNA KNJIGA* TOP TOP,2006.0
1729,52784093,2.7,4/5,Dizel,140.0,Živinice,Audi,260000.0,A6,14000.0,Audi A6 2009,2009.0
1730,53020409,4.2,4/5,Plin,282.0,Sarajevo - Centar,Audi,330000.0,A8,11000.0,"Audi A8 4,2 QUATTRO TEK REGISTROVAN",2002.0
1731,52696299,1.6,2/3,Dizel,77.0,Doboj,Audi,287000.0,A1,14290.0,Audi A1 1.6 TDI 77kW Uvoz! Njemacka! Servisna!,2010.0
1732,52883215,2.7,4/5,Dizel,132.0,Lukavac,Audi,340000.0,A6,10500.0,Audi A6 2006,2006.0
1733,52975963,2.5,2/3,Dizel,120.0,Široki Brijeg,Audi,11111.0,A4,12000.0,Audi A4,2005.0
1734,52553400,1.6,4/5,Dizel,77.0,Travnik,Audi,0.0,A3,11900.0,Audi A3 Sportback 1.6 TDI 2012 S-tronic,2013.0
1735,50092308,2.7,4/5,Dizel,132.0,Zenica,Audi,357000.0,A6,11000.0,Audi a6 s line,2005.0
1736,52954336,3.0,4/5,Dizel,171.0,Travnik,Audi,2700.0,A8,13500.0,Audi A8,2004.0
1737,52954142,4.0,4/5,Dizel,202.0,Tuzla,Audi,330.0,A8,10500.0,Audi A8,2003.0
1738,52944594,2.0,4/5,Dizel,104.0,Zenica,Audi,253000.0,A6,12000.0,Audi A6,2005.0
1739,52936727,2.0,4/5,Dizel,157.0,Cazin,Audi,270000.0,A6,13700.0,Audi A6 2010,2010.0
1740,52935025,2.0,4/5,Dizel,77.0,Prnjavor,Audi,93696.0,A3,13000.0,Audi A3 2007,2007.0
1741,52931213,2.0,4/5,Dizel,125.0,Sarajevo - Novi Grad,Audi,247000.0,A4,13000.0,Audi A4 B7,2007.0
1742,52925262,2.0,4/5,Dizel,103.0,Šipovo,Audi,190000.0,A4,10500.0,Audi A4,2006.0
1743,52924216,3.0,2/3,Dizel,168.0,Ilijaš,Audi,345000.0,A6,12500.0,Audi A6,2005.0
1744,52134895,2.0,4/5,Dizel,88.0,Bijeljina,Audi,285000.0,A4,16999.0,Audi A4,2011.0
1745,53553693,1.6,4/5,Dizel,77.0,Nevesinje,Audi,226583.0,A3,15800.0,Audi A3,2011.0
1746,53468073,2.0,4/5,Dizel,103.0,Visoko,Audi,280000.0,A3,18500.0,Audi A3,2010.0
1747,53539471,2.0,4/5,Dizel,103.0,Mostar,Audi,248000.0,A3,16700.0,Audi A3/2009GOD/2.0TDI/103KW/LED-XENON/EXTRA STANJE,2009.0
1748,52897675,2.0,4/5,Dizel,100.0,Bijeljina,Audi,267000.0,A4,19000.0,Audi A4 B8 2.0 TDI,2009.0
1749,53536218,2.0,4/5,Dizel,103.0,Novi Travnik,Audi,275000.0,A4,16500.0,Audi A4,2008.0
1750,53530745,2.0,4/5,Dizel,105.0,Banja Luka,Audi,230000.0,A4,15700.0,Audi A4 B8  2.0 TDI 105 KW,2008.0
1751,53430874,2.0,4/5,Dizel,103.0,Kiseljak,Audi,254600.0,A3,15800.0,Audi A3 Sportback quattro 2.0 TDI 103kw,2009.0
1752,53523903,2.0,4/5,Dizel,120.0,Doboj Jug,Audi,236000.0,A4,17999.0,Audi A4 Avant B8 2.0 TDI / 120kW *LED*,2009.0
1753,53519613,3.0,4/5,Dizel,171.0,Ilidža,Audi,226000.0,A6 Allroad,16900.0,Audi A6 Allroad 3.0 tdi quattro moze zamjena,2008.0
1754,52997062,1.8,2/3,Benzin,124.0,Sarajevo - Novi Grad,Audi,240000.0,A5,17400.0,Audi A5 2011,2011.0
1755,52994780,2.7,4/5,Dizel,140.0,Sarajevo - Novi Grad,Audi,310000.0,A6,18000.0,Audi A6,2010.0
1756,52986742,3.0,2/3,Dizel,176.0,Tuzla,Audi,346000.0,A5,19500.0,Audi A5 3.0 TDI,2008.0
1757,52242529,1.6,4/5,Dizel,66.0,Gradiška,Audi,233430.0,A1,15800.0,Audi A1 1.6 tdi . 2012god,2012.0
1758,53493730,2.0,4/5,Dizel,88.0,Sarajevo - Novo Sarajevo,Audi,265000.0,A4,15100.0,Audi A4 2.0 TDI,2009.0
1759,53491231,3.0,4/5,Dizel,176.0,Usora,Audi,202930.0,A4,19199.0,Audi A4 b8 3.0 Quattro 2010,2010.0
1760,53424409,2.0,4/5,Dizel,103.0,Novi Grad,Audi,249000.0,A3,16400.0,Audi A3 2.0tdi 103kw S line 2011 model,2010.0
1761,53301043,2.0,4/5,Dizel,103.0,Sarajevo - Centar,Audi,254000.0,A3,18500.0,Audi A3 2.0TDI 2010,2010.0
1762,53470487,2.7,4/5,Dizel,140.0,Bugojno,Audi,275000.0,A4,18000.0,Audi A4,2009.0
1763,53470084,2.0,4/5,Dizel,103.0,Vogošća,Audi,280000.0,A3,16200.0,Audi A3 2.0 TDI model 2011 reg zeder hrom servis,2010.0
1764,53466428,3.0,4/5,Dizel,176.0,Gradiška,Audi,245000.0,A6,20000.0,Audi A6 3.0 TDI Quattro 2009. god,2009.0
1765,53011616,3.0,4/5,Dizel,175.0,Konjic,Audi,300000.0,A6 Allroad,17000.0,Audi A6 A6 Allroad,2010.0
1766,52858210,2.0,4/5,Dizel,88.0,Tešanj,Audi,317000.0,A4,19300.0,Audi A4 2.0 TDI 88KW Xenon/LED Top Stanje!,2009.0
1767,53461944,2.0,4/5,Dizel,98.0,Brčko,Audi,290000.0,A4,16500.0,Audi A4,2011.0
1768,53460957,2.0,4/5,Dizel,105.0,Ilidža,Audi,265000.0,A4,16800.0,Audi A4,2010.0
1769,53459759,3.0,4/5,Dizel,175.0,Ilijaš,Audi,320000.0,A4,17500.0,Audi A4 2009,2009.0
1770,51027098,2.0,4/5,Dizel,100.0,Sarajevo - Novi Grad,Audi,243000.0,A6,18600.0,Audi A6 2.0 TDI 136PS Avant Facelift Tek Registrovan,2010.0
1771,53448028,2.0,4/5,Dizel,105.0,Novi Travnik,Audi,277.0,A4,15600.0,Audi A4 i BMW 320Xdrive,2009.0
1772,52385337,1.6,2/3,Dizel,77.0,Kiseljak,Audi,230537.0,A1,17400.0,Audi A1 1.6 TDI 3x S-Line Navi Led Alu Top Stanje,2011.0
1773,53203482,2.0,4/5,Dizel,105.0,Ključ,Audi,214000.0,A4,19500.0,Audi A4 B8 2.0 TDI QUATTRO,2010.0
1774,50365558,2.7,4/5,Dizel,132.0,Sarajevo - Novi Grad,Audi,255000.0,A6,15900.0,AUDI A6 2.7 TDI QUATTRO,2008.0
1775,53145525,2.0,4/5,Dizel,125.0,Derventa,Audi,281352.0,A6,15900.0,"Audi A6 4f 2.0 TDI ,,facelift  stranac euro 5 automatik",2009.0
1776,53433970,1.8,2/3,Dizel,118.0,Brčko,Audi,175000.0,A3,19900.0,Audi A3  CABRIO 1.8 benzin AUTOMATIK,2011.0
1777,52922666,2.7,4/5,Dizel,130.0,Banja Luka,Audi,260000.0,A6,16500.0,Audi A6,2006.0
1778,53425878,2.0,4/5,Dizel,103.0,Zenica,Audi,264000.0,A3,17300.0,"Audi A3, 2.0 Quattro 103 kw, 2010 god.",2010.0
1779,51667254,2.0,4/5,Dizel,88.0,Tomislavgrad,Audi,260000.0,A4,19500.0,Audi A4 2.0 TDI Limuzina Attraction LED,2010.0
1780,53014254,2.0,4/5,Dizel,125.0,Živinice,Audi,248000.0,A4,18200.0,Audi A4 S LINE 2.0 125 Kw 2010 /11 Led xenon StartStop,2010.0
1781,53418705,3.0,4/5,Dizel,140.0,Široki Brijeg,Audi,314525.0,A6,15900.0,Audi A6 2.7 tdi kar 2010 god 2xS line,2010.0
1782,53135255,2.0,4/5,Dizel,105.0,Tuzla,Audi,273000.0,A4,17950.0,Audi A4 B8,2008.0
1783,50710753,2.0,4/5,Dizel,100.0,Bijeljina,Audi,266500.0,A3,15200.0,Audi A3 2.0tdi,2009.0
1784,50701061,3.0,4/5,Dizel,176.0,Zavidovići,Audi,228000.0,A5,27000.0,Audi A5  3.0tdi sportback s-line quattro,2011.0
1785,52525008,3.0,4/5,Dizel,180.0,Vogošća,Audi,300000.0,A6,28900.0,Audi A6 2012 3.0 quattro,2012.0
1786,43368353,3.0,4/5,Dizel,171.0,Prnjavor,Audi,543189.0,A8,29999.0,Audi A8 3.0 TDI 2010godina - Sportpaket,2010.0
1787,52433251,2.0,4/5,Benzin,132.0,Prnjavor,Audi,237000.0,A6,27000.0,Audi A6 2012,2012.0
1788,50884762,3.0,4/5,Dizel,176.0,Gradačac,Audi,285000.0,Q5,28700.0,Audi q5 dizel 3.0 tdi quattro 4x4,2009.0
1789,50389513,1.6,4/5,Dizel,81.0,Zenica,Audi,210.0,A3,25800.0,Audi A3 ULTRA 1.6 TDI NOVI MODEL XENON/NAVI/SENZORI,2014.0
1790,52422713,2.0,4/5,Dizel,100.0,Doboj Jug,Audi,230000.0,100,27700.0,Audi A6 2.0 TDI 100.KW 2013.G. Registrovan do 10.m,2013.0
1791,52402588,2.0,4/5,Dizel,88.0,Sanski Most,Audi,160000.0,A4,26000.0,Audi A4 2014 2.0 tdi,2014.0
1792,52350257,3.0,4/5,Dizel,180.0,Kotor Varoš,Audi,303000.0,A6,29500.0,AUDI A6 4G,2012.0
1793,50897568,3.0,4/5,Dizel,176.0,Kiseljak,Audi,200000.0,Q5,29600.0,Audi Q5 Q5,2010.0
1794,52229015,2.0,4/5,Dizel,125.0,Drvar,Audi,235000.0,A4 Allroad,25500.0,Audi A4 Allroad A4 Allroad,2011.0
1795,51127119,2.0,4/5,Dizel,110.0,Istočno Sarajevo,Audi,184000.0,A3,25900.0,Audi A3 2.0 tdi s line sportback,2015.0
1796,51864908,1.6,4/5,Dizel,81.0,Ilidža,Audi,230000.0,A3,27800.0,Audi A3 S- line Sportback 1.6 tdi 81 kw 2016g. ko nov,2016.0
1797,50247256,2.0,4/5,Dizel,110.0,Sarajevo - Novi Grad,Audi,249000.0,A4,30000.0,Audi A4 2.0 TDI,2015.0
1798,47948842,3.0,4/5,Benzin,245.0,Korišteno,Audi,198000.0,S4,28500.0,Audi S4 3.0 4x4,2009.0
1799,50815618,1.6,4/5,Dizel,81.0,Velika Kladuša,Audi,193000.0,A3,25500.0,Audi A3,2014.0
1800,51195368,2.0,4/5,Dizel,120.0,Odžak,Audi,250000.0,Q5,26000.0,Audi Q5 2.0 TDI Quattro,2010.0
1801,51707087,2.0,4/5,Dizel,125.0,Prnjavor,Audi,286000.0,Q5,27000.0,Audi Q5 2.0 Quattro,2009.0
1802,51405066,2.0,4/5,Dizel,100.0,Banja Luka,Audi,250000.0,A5,29500.0,Audi A5,2014.0
1803,51963677,3.0,4/5,Dizel,150.0,Bužim,Audi,260000.0,A6,29000.0,Audi A6 quattro 3.0 TDI,2012.0
1804,50472967,3.0,4/5,Dizel,176.0,Lukavac,Audi,220000.0,Q7,30000.0,Audi Q7 3.0 TDI 2008god.176KW Tiptronik Quatro,2008.0
1805,51150024,2.0,4/5,Dizel,125.0,Brčko,Audi,206600.0,Q5,29900.0,Audi Q5,2011.0
1806,51858343,1.6,4/5,Dizel,81.0,Vitez,Audi,193000.0,A3,25400.0,Audi A3,2015.0
1807,48523687,2.0,4/5,Dizel,120.0,Višegrad,Audi,226000.0,A6,26500.0,Audi A6 2.0 tdi,2011.0
1808,48768034,3.0,4/5,Dizel,176.0,Doboj,Audi,284400.0,Q7,25500.0,Audi Q7 3.0TDI QUATTRO F1,2007.0
